Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.0,0.0,290.0,14.9,81.0,565.3,-0.9396926207859084,0.342020143325669,0.0,-0.3,-0.06,44.9014834560601,0.0,20,19,1,0.024
0.5,0.5,320.0,14.6,81.0,565.4,-0.6427876096865396,0.7660444431189778,0.9803921568627452,0.5,0.1,41.73389870841862,0.0,20,19,1,0.05500000000000001
0.0,0.0,335.0,14.6,83.0,565.6,-0.4226182617406992,0.90630778703665,0.0,-0.5,-0.1,45.19381625787445,0.0,20,19,1,0.04000000000000001
0.3,0.5,11.0,14.4,83.0,565.5,0.1908089953765448,0.981627183447664,1.6129032258064515,0.3,0.06,44.47376449005993,0.0,20,19,1,0.035500000000000004
0.0,0.0,16.0,14.3,85.0,565.6,0.2756373558169991,0.9612616959383188,0.0,-0.3,-0.06,47.59349595045158,0.0,20,19,1,0.024
0.1,0.5,17.0,14.1,86.0,565.7,0.2923717047227367,0.9563047559630354,4.545454545454546,0.1,0.02,45.3874648947326,0.0,20,19,1,0.016
0.0,0.0,23.0,14.0,86.0,565.9,0.3907311284892737,0.9205048534524404,0.0,-0.1,-0.02,46.50621500966159,0.0,20,19,1,0.008
0.0,0.0,23.0,13.8,87.0,565.9,0.3907311284892737,0.9205048534524404,0.0,0.0,0.0,46.77990285660023,0.0,20,19,1,0.0
0.0,0.0,23.0,13.6,88.0,566.0,0.3907311284892737,0.9205048534524404,0.0,0.0,0.0,46.987537376265735,0.0,20,19,1,0.0
0.0,0.0,23.0,13.3,88.0,566.0,0.3907311284892737,0.9205048534524404,0.0,0.0,0.0,45.656296744378565,0.0,20,19,1,0.0
0.0,0.0,23.0,13.1,89.0,566.0,0.3907311284892737,0.9205048534524404,0.0,0.0,0.0,43.70434563240585,0.0,20,19,1,0.0
0.0,0.0,23.0,13.0,90.0,565.8,0.3907311284892737,0.9205048534524404,0.0,0.0,0.0,46.62179788217069,0.0,20,19,1,0.0
0.0,0.0,24.0,13.1,90.0,566.1,0.4067366430758002,0.9135454576426008,0.0,0.0,0.0,48.014606397038435,0.0,20,20,1,0.0
0.1,0.5,119.0,13.3,88.0,566.1,0.8746197071393959,-0.484809620246337,4.545454545454546,0.1,0.02,41.96325263359022,0.0,20,20,1,0.016
0.2,0.5,120.0,13.6,86.0,566.1,0.8660254037844387,-0.4999999999999998,2.380952380952381,0.1,0.02,46.9787100547642,0.0,20,20,1,0.017750000000000002
0.1,0.5,135.0,13.5,85.0,566.1,0.7071067811865476,-0.7071067811865475,4.545454545454546,-0.1,-0.02,45.499237583860555,0.0,20,20,1,0.016
0.0,0.0,136.0,13.4,85.0,566.0,0.6946583704589971,-0.7193398003386513,0.0,-0.1,-0.02,44.89147003837256,0.0,20,20,1,0.008
0.6,1.0,140.0,13.3,85.0,566.1,0.6427876096865395,-0.7660444431189779,1.639344262295082,0.6,0.12,43.08354920067859,0.0,20,20,1,0.07100000000000001
0.1,0.5,131.0,13.3,85.0,566.0,0.7547095802227721,-0.6560590289905072,4.545454545454546,-0.5,-0.1,47.475724268317165,0.0,20,20,1,0.04800000000000001
0.4,0.5,137.0,13.2,85.0,566.2,0.6819983600624986,-0.7313537016191705,1.2195121951219512,0.3,0.06,45.39682926947484,0.0,20,20,1,0.03725
0.1,0.5,135.0,13.2,85.0,566.3,0.7071067811865476,-0.7071067811865475,4.545454545454546,-0.3,-0.06,44.272363021919645,0.0,20,20,1,0.032
0.4,0.5,137.0,13.2,85.0,566.1,0.6819983600624986,-0.7313537016191705,1.2195121951219512,0.3,0.06,46.586285065181954,0.0,20,20,1,0.03725
0.5,0.5,137.0,13.2,85.0,566.2,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.0999999999999999,0.0199999999999999,46.29231056012234,0.0,20,20,1,0.022999999999999958
0.7,1.0,140.0,13.1,86.0,566.3,0.6427876096865395,-0.7660444431189779,1.4084507042253522,0.1999999999999999,0.0399999999999999,43.11604675301886,0.0,20,20,1,0.04074999999999996
0.2,0.5,139.0,13.1,86.0,566.3,0.6560590289905073,-0.754709580222772,2.380952380952381,-0.4999999999999999,-0.0999999999999999,45.78154069350346,0.0,20,21,1,0.04974999999999996
0.5,0.5,140.0,13.1,86.0,566.5,0.6427876096865395,-0.7660444431189779,0.9803921568627452,0.3,0.06,45.577990820883386,0.0,20,21,1,0.039
0.3,0.5,140.0,13.0,86.0,566.4,0.6427876096865395,-0.7660444431189779,1.6129032258064515,-0.2,-0.04,42.29932908546673,0.0,20,21,1,0.0275
0.0,0.0,141.0,13.0,87.0,566.6,0.6293203910498374,-0.7771459614569709,0.0,-0.3,-0.06,44.867579456874566,0.0,20,21,1,0.024
0.1,0.5,148.0,13.0,87.0,566.5,0.529919264233205,-0.848048096156426,4.545454545454546,0.1,0.02,47.763046667398356,0.0,20,21,1,0.016
0.8,1.0,132.0,13.0,87.0,566.5,0.7431448254773942,-0.6691306063588582,1.2345679012345678,0.7000000000000001,0.14,47.610758053928386,0.0,20,21,1,0.0825
0.5,0.5,134.0,13.0,86.0,566.5,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.3,-0.06,44.16715345482701,0.0,20,21,1,0.039
0.5,0.5,139.0,13.0,87.0,566.8,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0,0.0,41.955376005976824,0.0,20,21,1,0.015
0.5,0.5,140.0,12.9,87.0,566.5,0.6427876096865395,-0.7660444431189779,0.9803921568627452,0.0,0.0,45.268630780238446,0.0,20,21,1,0.015
0.5,0.5,138.0,12.8,87.0,566.4,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.0,0.0,46.59967747977549,0.0,20,21,1,0.015
0.6,1.0,130.0,12.7,88.0,566.3,0.766044443118978,-0.6427876096865394,1.639344262295082,0.0999999999999999,0.0199999999999999,43.141777304051146,0.0,20,21,1,0.030999999999999958
0.7,1.0,138.0,12.5,89.0,566.5,0.6691306063588585,-0.743144825477394,1.4084507042253522,0.0999999999999999,0.0199999999999999,46.221729409232545,0.0,20,21,1,0.03274999999999996
0.5,0.5,143.0,12.4,90.0,566.4,0.6018150231520482,-0.7986355100472929,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,44.96995789699057,0.0,20,22,1,0.030999999999999958
1.1,1.5,136.0,12.4,90.0,566.4,0.6946583704589971,-0.7193398003386513,1.351351351351351,0.6000000000000001,0.12,42.511182588181484,0.0,20,22,1,0.086
0.0,0.0,134.0,12.4,90.0,566.4,0.7193398003386511,-0.6946583704589974,0.0,-1.1,-0.22,48.57852907552095,0.0,20,22,1,0.08800000000000001
0.1,0.5,132.0,12.3,90.0,566.3,0.7431448254773942,-0.6691306063588582,4.545454545454546,0.1,0.02,48.52005017199365,0.0,20,22,1,0.016
0.0,0.0,131.0,12.2,90.0,566.3,0.7547095802227721,-0.6560590289905072,0.0,-0.1,-0.02,47.15587326922907,0.0,20,22,1,0.008
0.0,0.0,131.0,12.0,91.0,566.3,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,46.662264710397324,0.0,20,22,1,0.0
0.0,0.0,131.0,11.9,92.0,566.4,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,42.531577074844975,0.0,20,22,1,0.0
0.0,0.0,126.0,11.8,92.0,566.4,0.8090169943749475,-0.587785252292473,0.0,0.0,0.0,44.76403588460469,0.0,20,22,1,0.0
0.2,0.5,96.0,11.8,92.0,566.4,0.9945218953682732,-0.1045284632676535,2.380952380952381,0.2,0.04,43.961613471625256,0.0,20,22,1,0.025750000000000002
0.1,0.5,93.0,11.9,91.0,566.6,0.9986295347545738,-0.0523359562429438,4.545454545454546,-0.1,-0.02,43.99516775601102,0.0,20,22,1,0.016
0.0,0.0,86.0,12.0,91.0,566.6,0.9975640502598242,0.0697564737441252,0.0,-0.1,-0.02,47.539164793691626,0.0,20,22,1,0.008
0.0,0.0,86.0,11.9,91.0,566.6,0.9975640502598242,0.0697564737441252,0.0,0.0,0.0,42.71544853088202,0.0,20,22,1,0.0
0.0,0.0,87.0,11.8,91.0,566.7,0.9986295347545738,0.0523359562429439,0.0,0.0,0.0,47.68783715111846,0.0,20,23,1,0.0
0.0,0.0,111.0,11.9,92.0,566.7,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,44.510132300757796,0.0,20,23,1,0.0
0.0,0.0,110.0,11.9,92.0,566.5,0.9396926207859084,-0.3420201433256687,0.0,0.0,0.0,44.38310945298914,0.0,20,23,1,0.0
0.0,0.0,110.0,11.8,92.0,566.6,0.9396926207859084,-0.3420201433256687,0.0,0.0,0.0,45.16102660333408,0.0,20,23,1,0.0
0.1,0.5,108.0,11.9,92.0,566.5,0.9510565162951536,-0.3090169943749473,4.545454545454546,0.1,0.02,42.29687588041815,0.0,20,23,1,0.016
0.3,0.5,91.0,12.0,92.0,566.4,0.9998476951563912,-0.0174524064372834,1.6129032258064515,0.1999999999999999,0.0399999999999999,44.41634880497916,0.0,20,23,1,0.02749999999999996
0.0,0.0,92.0,12.0,92.0,566.2,0.9993908270190958,-0.0348994967025009,0.0,-0.3,-0.06,45.898638453478526,0.0,20,23,1,0.024
0.0,0.0,92.0,12.0,92.0,566.2,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,45.231709047046024,0.0,20,23,1,0.0
0.0,0.0,92.0,12.0,92.0,566.3,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,46.8060862809974,0.0,20,23,1,0.0
0.1,0.5,92.0,12.0,92.0,566.4,0.9993908270190958,-0.0348994967025009,4.545454545454546,0.1,0.02,46.75574807915931,0.0,20,23,1,0.016
0.0,0.0,92.0,12.1,92.0,566.3,0.9993908270190958,-0.0348994967025009,0.0,-0.1,-0.02,46.41366787110967,0.0,20,23,1,0.008
0.0,0.0,92.0,12.0,92.0,566.3,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,47.18046354875626,0.0,20,0,1,0.0
0.1,0.5,92.0,11.9,92.0,566.1,0.9993908270190958,-0.0348994967025009,4.545454545454546,0.1,0.02,44.93900579119998,0.0,20,0,1,0.016
0.1,0.5,91.0,11.7,93.0,566.1,0.9998476951563912,-0.0174524064372834,4.545454545454546,0.0,0.0,50.15594064959947,0.0,20,0,1,0.008
0.1,0.5,91.0,11.6,93.0,566.1,0.9998476951563912,-0.0174524064372834,4.545454545454546,0.0,0.0,45.14237683659761,0.0,20,0,1,0.008
0.0,0.0,91.0,11.6,93.0,566.0,0.9998476951563912,-0.0174524064372834,0.0,-0.1,-0.02,39.2938602169919,0.0,20,0,1,0.008
0.0,0.0,91.0,11.6,94.0,566.0,0.9998476951563912,-0.0174524064372834,0.0,0.0,0.0,44.75363814078796,0.0,20,0,1,0.0
0.0,0.0,91.0,11.7,94.0,566.0,0.9998476951563912,-0.0174524064372834,0.0,0.0,0.0,45.45881057694352,0.0,20,0,1,0.0
0.3,0.5,90.0,11.7,94.0,566.0,1.0,6.123233995736766e-17,1.6129032258064515,0.3,0.06,41.54418728562185,0.0,20,0,1,0.035500000000000004
1.0,1.0,51.0,11.9,92.0,565.8,0.7771459614569709,0.6293203910498374,0.99009900990099,0.7,0.1399999999999999,43.86331517070519,0.0,20,0,1,0.08599999999999997
0.5,0.5,49.0,11.9,92.0,566.0,0.754709580222772,0.6560590289905073,0.9803921568627452,-0.5,-0.1,43.4939858121993,0.0,20,0,1,0.05500000000000001
0.0,0.0,51.0,11.8,93.0,565.7,0.7771459614569709,0.6293203910498374,0.0,-0.5,-0.1,47.54007323743773,0.0,20,0,1,0.04000000000000001
0.0,0.0,51.0,11.8,93.0,565.8,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,46.49851167402671,0.0,20,0,1,0.0
0.0,0.0,51.0,11.8,94.0,565.6,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,44.437149169487654,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,94.0,565.6,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,44.87328204256336,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,94.0,565.7,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,47.13347904890461,0.0,20,1,1,0.0
0.0,0.0,51.0,11.9,94.0,565.6,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,45.77306145179234,0.0,20,1,1,0.0
0.0,0.0,51.0,11.9,94.0,565.6,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,45.522528095493776,0.0,20,1,1,0.0
0.0,0.0,51.0,11.9,94.0,565.4,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,45.04407304492651,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,95.0,565.3,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,41.086109813710266,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,95.0,565.3,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,42.51629341965059,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,95.0,565.3,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,44.18609476444759,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,95.0,565.3,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,41.38230724413757,0.0,20,1,1,0.0
0.0,0.0,51.0,11.8,95.0,565.4,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,44.42567725691678,0.0,20,1,1,0.0
0.0,0.0,51.0,11.9,95.0,565.2,0.7771459614569709,0.6293203910498374,0.0,0.0,0.0,43.99159515481278,0.0,20,1,1,0.0
0.0,0.0,52.0,11.9,94.0,565.3,0.788010753606722,0.6156614753256583,0.0,0.0,0.0,43.956444238875115,0.0,20,2,1,0.0
0.1,0.5,65.0,11.9,94.0,565.2,0.90630778703665,0.4226182617406994,4.545454545454546,0.1,0.02,43.9559823769468,0.0,20,2,1,0.016
0.5,0.5,65.0,11.9,94.0,565.2,0.90630778703665,0.4226182617406994,0.9803921568627452,0.4,0.08,44.19090789018356,0.0,20,2,1,0.047
0.1,0.5,67.0,12.0,93.0,565.1,0.9205048534524404,0.3907311284892737,4.545454545454546,-0.4,-0.08,43.42116412124509,0.0,20,2,1,0.04
0.1,0.5,69.0,12.0,93.0,565.2,0.9335804264972016,0.3583679495453004,4.545454545454546,0.0,0.0,44.77054762327413,0.0,20,2,1,0.008
0.0,0.0,68.0,12.0,93.0,565.2,0.9271838545667874,0.3746065934159119,0.0,-0.1,-0.02,46.839468876691114,0.0,20,2,1,0.008
0.8,1.0,41.0,11.9,94.0,565.2,0.6560590289905073,0.754709580222772,1.2345679012345678,0.8,0.16,47.208217864409704,0.0,20,2,1,0.0905
0.5,0.5,44.0,11.8,94.0,565.2,0.6946583704589973,0.7193398003386512,0.9803921568627452,-0.3,-0.06,41.32300498916461,0.0,20,2,1,0.039
0.0,0.0,44.0,11.6,94.0,565.2,0.6946583704589973,0.7193398003386512,0.0,-0.5,-0.1,42.61380675401883,0.0,20,2,1,0.04000000000000001
0.5,0.5,43.0,11.6,95.0,565.2,0.6819983600624985,0.7313537016191705,0.9803921568627452,0.5,0.1,46.01928259340292,0.0,20,2,1,0.05500000000000001
0.6,1.0,42.0,11.6,95.0,565.2,0.6691306063588582,0.7431448254773942,1.639344262295082,0.0999999999999999,0.0199999999999999,48.523799571766396,0.0,20,2,1,0.030999999999999958
0.4,1.0,41.0,11.7,95.0,565.1,0.6560590289905073,0.754709580222772,2.4390243902439024,-0.1999999999999999,-0.0399999999999999,44.46192131667124,0.0,20,2,1,0.03549999999999996
0.0,0.0,42.0,11.7,95.0,565.2,0.6691306063588582,0.7431448254773942,0.0,-0.4,-0.08,40.70135282660417,0.0,20,3,1,0.032
0.0,0.0,63.0,11.6,95.0,565.2,0.8910065241883679,0.4539904997395468,0.0,0.0,0.0,44.4948787967352,0.0,20,3,1,0.0
0.0,0.0,63.0,11.6,95.0,565.2,0.8910065241883679,0.4539904997395468,0.0,0.0,0.0,43.31513797982871,0.0,20,3,1,0.0
0.8,1.0,47.0,11.6,95.0,565.0,0.7313537016191705,0.6819983600624985,1.2345679012345678,0.8,0.16,47.09117684439058,0.0,20,3,1,0.0905
0.0,0.0,47.0,11.6,95.0,564.9,0.7313537016191705,0.6819983600624985,0.0,-0.8,-0.16,43.009712899340435,0.0,20,3,1,0.064
0.0,0.0,47.0,11.6,95.0,565.1,0.7313537016191705,0.6819983600624985,0.0,0.0,0.0,43.89074366345256,0.0,20,3,1,0.0
0.0,0.0,47.0,11.6,95.0,565.0,0.7313537016191705,0.6819983600624985,0.0,0.0,0.0,42.055638521248184,0.0,20,3,1,0.0
0.0,0.0,47.0,11.6,95.0,565.1,0.7313537016191705,0.6819983600624985,0.0,0.0,0.0,44.404525885210994,0.0,20,3,1,0.0
0.0,0.0,47.0,11.5,95.0,565.1,0.7313537016191705,0.6819983600624985,0.0,0.0,0.0,42.30038445147897,0.0,20,3,1,0.0
0.0,0.0,47.0,11.5,95.0,564.9,0.7313537016191705,0.6819983600624985,0.0,0.0,0.0,44.53523387423576,0.0,20,3,1,0.0
0.0,0.0,48.0,11.5,95.0,565.3,0.7431448254773942,0.6691306063588582,0.0,0.0,0.0,45.13261604583824,0.0,20,3,1,0.0
0.0,0.0,48.0,11.6,95.0,565.3,0.7431448254773942,0.6691306063588582,0.0,0.0,0.0,41.30478359566465,0.0,20,3,1,0.0
0.5,0.5,78.0,11.6,95.0,565.1,0.9781476007338056,0.2079116908177594,0.9803921568627452,0.5,0.1,46.0613979998305,0.0,20,4,1,0.05500000000000001
0.6,1.0,80.0,11.7,94.0,565.2,0.984807753012208,0.1736481776669304,1.639344262295082,0.0999999999999999,0.0199999999999999,41.87168474913526,0.0,20,4,1,0.030999999999999958
0.4,0.5,87.0,11.7,93.0,565.2,0.9986295347545738,0.0523359562429439,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,45.01718477391486,0.0,20,4,1,0.029249999999999957
0.6,1.0,96.0,11.7,94.0,565.2,0.9945218953682732,-0.1045284632676535,1.639344262295082,0.1999999999999999,0.0399999999999999,45.26179623102959,0.0,20,4,1,0.03899999999999996
0.2,0.5,106.0,11.6,93.0,565.1,0.9612616959383188,-0.275637355816999,2.380952380952381,-0.3999999999999999,-0.0799999999999999,44.21131498672264,0.0,20,4,1,0.04174999999999997
0.0,0.0,106.0,11.6,94.0,565.2,0.9612616959383188,-0.275637355816999,0.0,-0.2,-0.04,43.5919561127873,0.0,20,4,1,0.016
0.3,0.5,107.0,11.5,94.0,565.2,0.9563047559630355,-0.2923717047227366,1.6129032258064515,0.3,0.06,48.20124656600617,0.0,20,4,1,0.035500000000000004
0.1,0.5,127.0,11.6,94.0,565.3,0.7986355100472927,-0.6018150231520484,4.545454545454546,-0.1999999999999999,-0.0399999999999999,42.868696051924935,0.0,20,4,1,0.02399999999999996
0.8,1.0,144.0,11.6,94.0,565.3,0.5877852522924732,-0.8090169943749473,1.2345679012345678,0.7000000000000001,0.14,47.62768868039127,0.0,20,4,1,0.0825
0.4,0.5,137.0,11.6,94.0,565.2,0.6819983600624986,-0.7313537016191705,1.2195121951219512,-0.4,-0.08,48.18568679188729,0.0,20,4,1,0.04525
0.1,0.5,129.0,11.7,94.0,565.3,0.777145961456971,-0.6293203910498373,4.545454545454546,-0.3,-0.06,46.805269021522314,0.0,20,4,1,0.032
0.1,0.5,126.0,11.8,93.0,565.4,0.8090169943749475,-0.587785252292473,4.545454545454546,0.0,0.0,42.316199981991375,0.0,20,5,1,0.008
0.3,0.5,131.0,11.8,93.0,565.3,0.7547095802227721,-0.6560590289905072,1.6129032258064515,0.1999999999999999,0.0399999999999999,44.831294367397554,0.0,20,5,1,0.02749999999999996
0.6,1.0,136.0,11.8,93.0,565.5,0.6946583704589971,-0.7193398003386513,1.639344262295082,0.3,0.06,47.49329725134784,0.0,20,5,1,0.047
0.6,1.0,136.0,11.8,93.0,565.5,0.6946583704589971,-0.7193398003386513,1.639344262295082,0.0,0.0,45.70506137696882,0.0,20,5,1,0.023
0.7,1.0,138.0,11.8,93.0,565.7,0.6691306063588585,-0.743144825477394,1.4084507042253522,0.0999999999999999,0.0199999999999999,44.020276364747396,0.0,20,5,1,0.03274999999999996
0.2,0.5,144.0,11.8,93.0,565.5,0.5877852522924732,-0.8090169943749473,2.380952380952381,-0.4999999999999999,-0.0999999999999999,46.586469458731514,0.0,20,5,1,0.04974999999999996
0.0,0.0,142.0,11.7,93.0,565.6,0.6156614753256584,-0.7880107536067219,0.0,-0.2,-0.04,48.42366827446988,0.0,20,5,1,0.016
0.3,0.5,147.0,11.7,93.0,565.7,0.5446390350150273,-0.8386705679454239,1.6129032258064515,0.3,0.06,47.9042403166259,0.0,20,5,1,0.035500000000000004
0.8,1.0,138.0,11.7,94.0,565.8,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.5,0.1,41.50511973119893,0.0,20,5,1,0.0665
0.2,0.5,135.0,11.6,94.0,565.7,0.7071067811865476,-0.7071067811865475,2.380952380952381,-0.6000000000000001,-0.12,50.33476591121603,0.0,20,5,1,0.05775
0.3,0.5,137.0,11.5,94.0,565.7,0.6819983600624986,-0.7313537016191705,1.6129032258064515,0.0999999999999999,0.0199999999999999,44.224843186063296,0.0,20,5,1,0.019499999999999962
0.0,0.0,138.0,11.5,95.0,565.7,0.6691306063588585,-0.743144825477394,0.0,-0.3,-0.06,42.86501633698937,0.0,20,5,1,0.024
0.5,0.5,139.0,11.5,95.0,565.7,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.5,0.1,46.32997643239351,0.0,20,6,1,0.05500000000000001
0.5,0.5,135.0,11.6,95.0,565.7,0.7071067811865476,-0.7071067811865475,0.9803921568627452,0.0,0.0,43.40083572826357,0.0,20,6,1,0.015
0.3,0.5,138.0,11.6,95.0,565.8,0.6691306063588585,-0.743144825477394,1.6129032258064515,-0.2,-0.04,46.432964204160996,0.0,20,6,1,0.0275
0.6,1.0,133.0,11.6,95.0,565.8,0.7313537016191706,-0.6819983600624984,1.639344262295082,0.3,0.06,48.62344839176246,0.0,20,6,1,0.047
0.2,0.5,136.0,11.7,94.0,565.7,0.6946583704589971,-0.7193398003386513,2.380952380952381,-0.3999999999999999,-0.0799999999999999,45.74981028394051,0.0,20,6,1,0.04174999999999997
0.5,0.5,137.0,11.8,94.0,565.9,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.3,0.06,44.1796198587697,0.0,20,6,1,0.039
0.1,0.5,96.0,11.9,94.0,565.8,0.9945218953682732,-0.1045284632676535,4.545454545454546,-0.4,-0.08,43.82482124087973,0.0,20,6,1,0.04
0.0,0.0,110.0,12.2,93.0,565.9,0.9396926207859084,-0.3420201433256687,0.0,-0.1,-0.02,45.73283607361372,0.0,20,6,1,0.008
0.1,0.5,102.0,12.2,92.0,566.0,0.9781476007338056,-0.2079116908177593,4.545454545454546,0.1,0.02,46.28414918009868,0.0,20,6,1,0.016
0.1,0.5,124.0,12.3,92.0,565.9,0.8290375725550417,-0.5591929034707467,4.545454545454546,0.0,0.0,44.662160033133006,0.0,20,6,1,0.008
0.2,0.5,136.0,12.3,92.0,565.9,0.6946583704589971,-0.7193398003386513,2.380952380952381,0.1,0.02,45.95098115218735,0.0,20,6,1,0.017750000000000002
0.0,0.0,153.0,12.4,92.0,566.2,0.4539904997395468,-0.8910065241883678,0.0,-0.2,-0.04,46.27462016447261,0.0,20,6,1,0.016
0.3,0.5,151.0,12.6,91.0,566.2,0.4848096202463371,-0.8746197071393957,1.6129032258064515,0.3,0.06,47.31950323674605,0.0,20,7,1,0.035500000000000004
0.6,1.0,140.0,12.7,90.0,566.2,0.6427876096865395,-0.7660444431189779,1.639344262295082,0.3,0.06,46.6147707386839,0.0,20,7,1,0.047
0.7,1.0,150.0,12.8,90.0,566.4,0.4999999999999999,-0.8660254037844387,1.4084507042253522,0.0999999999999999,0.0199999999999999,47.04883410830393,0.0,20,7,1,0.03274999999999996
0.3,0.5,153.0,12.9,90.0,566.4,0.4539904997395468,-0.8910065241883678,1.6129032258064515,-0.3999999999999999,-0.0799999999999999,49.36486848260406,0.0,20,7,1,0.04349999999999997
1.0,1.0,138.0,13.0,89.0,566.4,0.6691306063588585,-0.743144825477394,0.99009900990099,0.7,0.1399999999999999,49.842611126713145,0.0,20,7,1,0.08599999999999997
1.1,1.5,148.0,13.1,89.0,566.4,0.529919264233205,-0.848048096156426,1.351351351351351,0.1,0.02,58.09883966716801,3.645445559698882,20,7,1,0.1022510565698043
1.1,1.5,142.0,13.2,88.0,566.4,0.6156614753256584,-0.7880107536067219,1.351351351351351,0.0,0.0,47.22789510202344,3.625404363112489,20,7,1,0.08470377654043013
0.7,1.5,139.0,13.4,87.0,566.5,0.6560590289905073,-0.754709580222772,2.1126760563380285,-0.4000000000000001,-0.08,51.023549414618884,3.575173998101933,20,7,1,0.11000523148816028
0.8,1.0,135.0,13.5,86.0,566.6,0.7071067811865476,-0.7071067811865475,1.2345679012345678,0.1,0.02,64.80189631960951,3.6312703176936103,20,7,1,0.09453447905152709
1.0,1.5,137.0,13.5,86.0,566.7,0.6819983600624986,-0.7313537016191705,1.4851485148514851,0.1999999999999999,0.0399999999999999,65.65740163600026,3.643521371224068,20,7,1,0.11437136769564131
1.3,1.5,127.0,13.7,84.0,566.7,0.7986355100472927,-0.6018150231520484,1.1450381679389312,0.3,0.06,48.01766556180633,3.489531279369416,20,7,1,0.11250901473103281
0.6,1.0,150.0,13.8,85.0,566.8,0.4999999999999999,-0.8660254037844387,1.639344262295082,-0.7000000000000001,-0.14,51.94669745492964,3.4971716875507277,20,7,1,0.12524506343556316
0.4,0.5,139.0,13.7,85.0,566.7,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,70.61933331676454,3.581082931147702,20,8,1,0.09108773078032054
0.8,1.0,136.0,13.7,85.0,566.8,0.6946583704589971,-0.7193398003386513,1.2345679012345678,0.4,0.08,38.807896438436046,0.0,20,8,1,0.058499999999999996
0.8,1.0,124.0,13.6,86.0,566.7,0.8290375725550417,-0.5591929034707467,1.2345679012345678,0.0,0.0,47.35443311631217,0.0,20,8,1,0.0265
0.2,0.5,137.0,13.6,86.0,566.8,0.6819983600624986,-0.7313537016191705,2.380952380952381,-0.6000000000000001,-0.12,42.31936645646047,0.0,20,8,1,0.05775
0.0,0.0,134.0,13.6,86.0,566.8,0.7193398003386511,-0.6946583704589974,0.0,-0.2,-0.04,41.46236326661383,8.758972658952445,20,8,1,0.10145122499478228
0.0,0.0,133.0,13.7,86.0,566.8,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,39.671984213584295,8.865367667020614,20,8,1,0.08275452379615587
0.6,1.0,161.0,13.8,84.0,566.9,0.3255681544571566,-0.9455185755993168,1.639344262295082,0.6,0.12,46.168891772911635,8.801237913658188,20,8,1,0.17711021193019566
0.5,0.5,149.0,14.0,84.0,567.0,0.5150380749100544,-0.8571673007021122,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,53.38019587073332,8.682191865038904,20,8,1,0.14079872996307385
0.6,1.0,167.0,14.1,84.0,567.0,0.2249510543438652,-0.9743700647852352,1.639344262295082,0.0999999999999999,0.0199999999999999,47.09989182472856,8.831126106165877,20,8,1,0.13936943159787035
0.6,1.0,180.0,14.1,85.0,567.0,1.2246467991473532e-16,-1.0,1.639344262295082,0.0,0.0,48.22356327300581,8.746948706970539,20,8,1,0.13274918456854828
0.1,0.5,138.0,14.1,85.0,567.0,0.6691306063588585,-0.743144825477394,4.545454545454546,-0.5,-0.1,49.967500706773926,8.70508528407479,20,8,1,0.15209620119636105
