Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.0,1.0,15.0,13.1,91.0,563.5,0.2588190451025207,0.9659258262890684,0.99009900990099,0.0,0.0,45,5.0,20,16,1,0.17894117647058824
0.2,0.5,14.0,13.1,91.0,563.6,0.2419218955996677,0.9702957262759964,2.380952380952381,-0.8,-0.16,45,5.0,20,16,1,0.16114117647058823
0.6,1.0,1.0,13.0,91.0,563.5,0.0174524064372835,0.9998476951563912,1.639344262295082,0.3999999999999999,0.0799999999999999,45,5.0,20,16,1,0.17254117647058825
0.8,1.0,341.0,12.9,91.0,563.6,-0.3255681544571567,0.9455185755993168,1.2345679012345678,0.2,0.04,45,5.0,20,16,1,0.17574117647058823
0.4,0.5,22.0,12.8,91.0,563.6,0.374606593415912,0.9271838545667874,1.2195121951219512,-0.4,-0.08,45,5.0,20,16,1,0.16434117647058824
0.4,0.5,61.0,12.7,93.0,563.5,0.8746197071393957,0.4848096202463371,1.2195121951219512,0.0,0.0,45,5.0,20,17,1,0.16434117647058824
0.4,0.5,55.0,12.7,94.0,563.4,0.8191520442889918,0.573576436351046,1.2195121951219512,0.0,0.0,45,5.0,20,17,1,0.16434117647058824
0.8,1.0,37.0,12.7,94.0,563.5,0.6018150231520483,0.7986355100472928,1.2345679012345678,0.4,0.08,45,5.0,20,17,1,0.17574117647058823
0.5,0.5,4.0,12.7,95.0,563.7,0.0697564737441253,0.9975640502598242,0.9803921568627452,-0.3,-0.06,45,5.0,20,17,1,0.16594117647058826
1.5,2.0,11.0,12.8,95.0,563.6,0.1908089953765448,0.981627183447664,1.3245033112582782,1.0,0.2,45,5.0,20,17,1,0.19694117647058826
1.8,2.6,31.0,12.7,95.0,563.7,0.5150380749100542,0.8571673007021123,1.4364640883977902,0.3,0.06,45,5.0,20,17,1,0.20774117647058823
0.4,0.5,62.0,12.7,94.0,563.5,0.8829475928589269,0.4694715627858908,1.2195121951219512,-1.4,-0.2799999999999999,45,5.0,20,17,1,0.16434117647058824
0.6,1.0,33.0,12.7,95.0,563.6,0.5446390350150271,0.838670567945424,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,17,1,0.17254117647058825
0.5,0.5,18.0,12.6,95.0,563.7,0.3090169943749474,0.9510565162951536,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,17,1,0.16594117647058826
0.0,0.0,31.0,12.6,95.0,563.8,0.5150380749100542,0.8571673007021123,0.0,-0.5,-0.1,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,31.0,12.5,95.0,563.8,0.5150380749100542,0.8571673007021123,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,30.0,12.4,95.0,563.9,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,31.0,12.4,95.0,563.9,0.5150380749100542,0.8571673007021123,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,77.0,12.4,96.0,564.0,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,78.0,12.5,96.0,563.9,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,78.0,12.4,96.0,564.0,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,78.0,12.2,96.0,564.0,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.5,0.5,76.0,12.1,97.0,564.1,0.9702957262759964,0.2419218955996676,0.9803921568627452,0.5,0.1,45,5.0,20,18,1,0.16594117647058826
0.3,0.5,75.0,12.1,96.0,564.1,0.9659258262890684,0.2588190451025207,1.6129032258064515,-0.2,-0.04,45,5.0,20,18,1,0.16274117647058825
0.0,0.0,75.0,12.0,96.0,564.1,0.9659258262890684,0.2588190451025207,0.0,-0.3,-0.06,45,5.0,20,18,1,0.15294117647058825
0.1,0.5,75.0,12.0,97.0,564.3,0.9659258262890684,0.2588190451025207,4.545454545454546,0.1,0.02,45,5.0,20,18,1,0.15954117647058824
0.6,1.0,41.0,12.0,97.0,564.3,0.6560590289905073,0.754709580222772,1.639344262295082,0.5,0.1,45,5.0,20,18,1,0.17254117647058825
0.5,0.5,23.0,11.8,97.0,564.3,0.3907311284892737,0.9205048534524404,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,18,1,0.16594117647058826
0.5,0.5,21.0,11.8,97.0,564.3,0.3583679495453002,0.9335804264972016,0.9803921568627452,0.0,0.0,45,5.0,20,18,1,0.16594117647058826
0.0,0.0,20.0,11.9,97.0,564.4,0.3420201433256687,0.9396926207859084,0.0,-0.5,-0.1,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.9,97.0,564.4,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.8,97.0,564.4,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.7,97.0,564.6,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.7,97.0,564.6,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.8,98.0,564.7,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,347.0,11.7,98.0,564.9,-0.2249510543438653,0.9743700647852352,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.1,0.5,350.0,11.8,98.0,564.9,-0.1736481776669304,0.984807753012208,4.545454545454546,0.1,0.02,45,5.0,20,19,1,0.15954117647058824
0.3,0.5,67.0,11.9,98.0,565.1,0.9205048534524404,0.3907311284892737,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,19,1,0.16274117647058825
0.0,0.0,67.0,11.9,98.0,565.1,0.9205048534524404,0.3907311284892737,0.0,-0.3,-0.06,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,67.0,11.8,98.0,565.1,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,67.0,11.7,98.0,565.1,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,67.0,11.6,98.0,565.2,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,67.0,11.5,98.0,565.2,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,67.0,11.4,98.0,565.2,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,67.0,11.6,99.0,565.3,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,67.0,11.6,98.0,565.3,0.9205048534524404,0.3907311284892737,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,69.0,11.4,99.0,565.3,0.9335804264972016,0.3583679495453004,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.3,0.5,194.0,11.4,99.0,565.5,-0.2419218955996675,-0.9702957262759964,1.6129032258064515,0.3,0.06,45,5.0,20,20,1,0.16274117647058825
0.0,0.0,194.0,11.4,99.0,565.6,-0.2419218955996675,-0.9702957262759964,0.0,-0.3,-0.06,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,194.0,11.2,99.0,565.4,-0.2419218955996675,-0.9702957262759964,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.3,0.5,42.0,11.0,99.0,565.4,0.6691306063588582,0.7431448254773942,1.6129032258064515,0.3,0.06,45,5.0,20,20,1,0.16274117647058825
0.0,0.0,40.0,10.8,99.0,565.6,0.6427876096865393,0.766044443118978,0.0,-0.3,-0.06,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,65.0,10.8,99.0,565.6,0.90630778703665,0.4226182617406994,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,65.0,11.0,99.0,565.7,0.90630778703665,0.4226182617406994,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.2,0.5,78.0,11.1,99.0,565.7,0.9781476007338056,0.2079116908177594,2.380952380952381,0.2,0.04,45,5.0,20,21,1,0.16114117647058823
0.0,0.0,78.0,11.4,99.0,565.7,0.9781476007338056,0.2079116908177594,0.0,-0.2,-0.04,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,78.0,11.4,99.0,565.8,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.1,0.5,83.0,11.4,99.0,565.7,0.992546151641322,0.1218693434051474,4.545454545454546,0.1,0.02,45,5.0,20,21,1,0.15954117647058824
0.0,0.0,87.0,11.4,99.0,565.9,0.9986295347545738,0.0523359562429439,0.0,-0.1,-0.02,45,5.0,20,21,1,0.15294117647058825
0.2,0.5,88.0,11.4,99.0,565.8,0.9993908270190958,0.034899496702501,2.380952380952381,0.2,0.04,45,5.0,20,21,1,0.16114117647058823
0.1,0.5,112.0,11.5,99.0,565.8,0.9271838545667874,-0.374606593415912,4.545454545454546,-0.1,-0.02,45,5.0,20,21,1,0.15954117647058824
0.0,0.0,112.0,11.5,99.0,565.8,0.9271838545667874,-0.374606593415912,0.0,-0.1,-0.02,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,111.0,11.5,99.0,565.9,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,112.0,11.4,99.0,565.9,0.9271838545667874,-0.374606593415912,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.3,0.5,132.0,11.3,99.0,565.8,0.7431448254773942,-0.6691306063588582,1.6129032258064515,0.3,0.06,45,5.0,20,22,1,0.16274117647058825
0.4,0.5,139.0,11.3,99.0,565.8,0.6560590289905073,-0.754709580222772,1.2195121951219512,0.1,0.02,45,5.0,20,22,1,0.16434117647058824
0.7,1.0,140.0,11.3,98.0,565.7,0.6427876096865395,-0.7660444431189779,1.4084507042253522,0.2999999999999999,0.0599999999999999,45,5.0,20,22,1,0.17414117647058824
0.5,0.5,142.0,11.3,98.0,565.7,0.6156614753256584,-0.7880107536067219,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,45,5.0,20,22,1,0.16594117647058826
0.3,0.5,135.0,11.2,98.0,565.8,0.7071067811865476,-0.7071067811865475,1.6129032258064515,-0.2,-0.04,45,5.0,20,22,1,0.16274117647058825
0.1,0.5,137.0,11.3,98.0,565.7,0.6819983600624986,-0.7313537016191705,4.545454545454546,-0.1999999999999999,-0.0399999999999999,45,5.0,20,22,1,0.15954117647058824
0.1,0.5,138.0,11.3,98.0,565.7,0.6691306063588585,-0.743144825477394,4.545454545454546,0.0,0.0,45,5.0,20,22,1,0.15954117647058824
0.4,0.5,138.0,11.2,98.0,565.7,0.6691306063588585,-0.743144825477394,1.2195121951219512,0.3,0.06,45,5.0,20,22,1,0.16434117647058824
0.0,0.0,138.0,11.2,98.0,565.8,0.6691306063588585,-0.743144825477394,0.0,-0.4,-0.08,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,138.0,11.2,98.0,565.7,0.6691306063588585,-0.743144825477394,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.1,0.5,99.0,11.0,98.0,565.6,0.9876883405951378,-0.1564344650402308,4.545454545454546,0.1,0.02,45,5.0,20,22,1,0.15954117647058824
0.6,1.0,88.0,10.9,98.0,565.8,0.9993908270190958,0.034899496702501,1.639344262295082,0.5,0.1,45,5.0,20,23,1,0.17254117647058825
0.0,0.0,87.0,10.9,98.0,565.8,0.9986295347545738,0.0523359562429439,0.0,-0.6,-0.12,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,88.0,10.8,98.0,565.7,0.9993908270190958,0.034899496702501,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.8,98.0,565.7,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.8,98.0,565.6,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.5,98.0,565.6,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.3,98.0,565.5,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.2,98.0,565.5,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.0,98.0,565.6,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,9.8,99.0,565.6,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.1,99.0,565.3,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.1,99.0,565.3,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,99.0,10.2,99.0,565.2,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.2,0.5,98.0,10.2,99.0,565.1,0.9902680687415704,-0.1391731009600653,2.380952380952381,0.2,0.04,45,5.0,20,0,1,0.16114117647058823
0.0,0.0,97.0,10.3,99.0,565.0,0.992546151641322,-0.1218693434051473,0.0,-0.2,-0.04,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,96.0,10.1,99.0,564.9,0.9945218953682732,-0.1045284632676535,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,97.0,10.2,99.0,564.9,0.992546151641322,-0.1218693434051473,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,99.0,10.5,99.0,564.8,0.9876883405951378,-0.1564344650402308,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.8,1.0,135.0,10.4,99.0,564.8,0.7071067811865476,-0.7071067811865475,1.2345679012345678,0.8,0.16,45,5.0,20,0,1,0.17574117647058823
0.6,1.0,133.0,10.5,99.0,564.8,0.7313537016191706,-0.6819983600624984,1.639344262295082,-0.2,-0.04,45,5.0,20,0,1,0.17254117647058825
0.7,1.0,139.0,10.5,99.0,564.6,0.6560590289905073,-0.754709580222772,1.4084507042253522,0.0999999999999999,0.0199999999999999,45,5.0,20,0,1,0.17414117647058824
0.4,0.5,134.0,10.5,99.0,564.7,0.7193398003386511,-0.6946583704589974,1.2195121951219512,-0.2999999999999999,-0.0599999999999999,45,5.0,20,0,1,0.16434117647058824
0.2,0.5,138.0,10.4,98.0,564.6,0.6691306063588585,-0.743144825477394,2.380952380952381,-0.2,-0.04,45,5.0,20,0,1,0.16114117647058823
0.3,0.5,139.0,10.4,98.0,564.4,0.6560590289905073,-0.754709580222772,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,1,1,0.16274117647058825
0.0,0.0,139.0,10.3,98.0,564.3,0.6560590289905073,-0.754709580222772,0.0,-0.3,-0.06,45,5.0,20,1,1,0.15294117647058825
0.1,0.5,139.0,10.3,98.0,564.5,0.6560590289905073,-0.754709580222772,4.545454545454546,0.1,0.02,45,5.0,20,1,1,0.15954117647058824
0.0,0.0,138.0,10.3,99.0,564.3,0.6691306063588585,-0.743144825477394,0.0,-0.1,-0.02,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,110.0,10.2,98.0,564.5,0.9396926207859084,-0.3420201433256687,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.1,0.5,103.0,10.0,98.0,564.4,0.9743700647852352,-0.224951054343865,4.545454545454546,0.1,0.02,45,5.0,20,1,1,0.15954117647058824
0.0,0.0,104.0,9.7,98.0,564.3,0.9702957262759964,-0.2419218955996677,0.0,-0.1,-0.02,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,113.0,9.7,99.0,564.3,0.9205048534524404,-0.3907311284892737,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,111.0,9.8,99.0,564.4,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.7,1.0,123.0,9.8,99.0,564.2,0.838670567945424,-0.5446390350150272,1.4084507042253522,0.7,0.1399999999999999,45,5.0,20,1,1,0.17414117647058824
1.0,1.0,134.0,9.9,99.0,564.3,0.7193398003386511,-0.6946583704589974,0.99009900990099,0.3,0.06,45,5.0,20,1,1,0.17894117647058824
0.4,0.5,134.0,9.9,99.0,564.3,0.7193398003386511,-0.6946583704589974,1.2195121951219512,-0.6,-0.12,45,5.0,20,2,1,0.16434117647058824
0.0,0.0,128.0,9.9,99.0,564.3,0.788010753606722,-0.6156614753256583,0.0,-0.4,-0.08,45,5.0,20,2,1,0.15294117647058825
0.1,0.5,127.0,9.8,99.0,564.2,0.7986355100472927,-0.6018150231520484,4.545454545454546,0.1,0.02,45,5.0,20,2,1,0.15954117647058824
0.8,1.0,124.0,9.7,99.0,564.3,0.8290375725550417,-0.5591929034707467,1.2345679012345678,0.7000000000000001,0.14,45,5.0,20,2,1,0.17574117647058823
0.6,1.0,136.0,9.7,99.0,564.5,0.6946583704589971,-0.7193398003386513,1.639344262295082,-0.2,-0.04,45,5.0,20,2,1,0.17254117647058825
0.0,0.0,131.0,9.7,99.0,564.3,0.7547095802227721,-0.6560590289905072,0.0,-0.6,-0.12,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,130.0,9.6,99.0,564.4,0.766044443118978,-0.6427876096865394,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.2,0.5,131.0,9.6,99.0,564.3,0.7547095802227721,-0.6560590289905072,2.380952380952381,0.2,0.04,45,5.0,20,2,1,0.16114117647058823
0.0,0.0,131.0,9.5,99.0,564.4,0.7547095802227721,-0.6560590289905072,0.0,-0.2,-0.04,45,5.0,20,2,1,0.15294117647058825
0.1,0.5,131.0,9.5,99.0,564.3,0.7547095802227721,-0.6560590289905072,4.545454545454546,0.1,0.02,45,5.0,20,2,1,0.15954117647058824
0.0,0.0,132.0,9.4,99.0,564.3,0.7431448254773942,-0.6691306063588582,0.0,-0.1,-0.02,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,140.0,9.4,99.0,564.3,0.6427876096865395,-0.7660444431189779,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,139.0,9.4,99.0,564.4,0.6560590289905073,-0.754709580222772,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.6,1.0,141.0,9.4,99.0,564.6,0.6293203910498374,-0.7771459614569709,1.639344262295082,0.6,0.12,45,5.0,20,3,1,0.17254117647058825
0.5,0.5,139.0,9.4,99.0,564.5,0.6560590289905073,-0.754709580222772,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,3,1,0.16594117647058826
0.6,1.0,129.0,9.5,99.0,564.4,0.777145961456971,-0.6293203910498373,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,3,1,0.17254117647058825
0.6,1.0,134.0,9.6,99.0,564.4,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.0,0.0,45,5.0,20,3,1,0.17254117647058825
0.6,1.0,132.0,9.7,99.0,564.5,0.7431448254773942,-0.6691306063588582,1.639344262295082,0.0,0.0,45,5.0,20,3,1,0.17254117647058825
0.0,0.0,137.0,9.8,99.0,564.4,0.6819983600624986,-0.7313537016191705,0.0,-0.6,-0.12,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,114.0,9.8,99.0,564.3,0.9135454576426008,-0.4067366430758002,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,115.0,9.8,99.0,564.3,0.90630778703665,-0.4226182617406993,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.1,0.5,115.0,9.8,99.0,564.4,0.90630778703665,-0.4226182617406993,4.545454545454546,0.1,0.02,45,5.0,20,3,1,0.15954117647058824
0.6,1.0,134.0,9.9,99.0,564.4,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.5,0.1,45,5.0,20,3,1,0.17254117647058825
0.5,0.5,138.0,9.9,99.0,564.5,0.6691306063588585,-0.743144825477394,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,3,1,0.16594117647058826
0.7,1.0,129.0,9.9,99.0,564.3,0.777145961456971,-0.6293203910498373,1.4084507042253522,0.1999999999999999,0.0399999999999999,45,5.0,20,4,1,0.17414117647058824
0.8,1.0,134.0,9.9,99.0,564.5,0.7193398003386511,-0.6946583704589974,1.2345679012345678,0.1,0.02,45,5.0,20,4,1,0.17574117647058823
0.5,0.5,131.0,9.9,99.0,564.4,0.7547095802227721,-0.6560590289905072,0.9803921568627452,-0.3,-0.06,45,5.0,20,4,1,0.16594117647058826
0.4,0.5,141.0,9.9,99.0,564.5,0.6293203910498374,-0.7771459614569709,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,4,1,0.16434117647058824
0.6,1.0,140.0,9.9,99.0,564.6,0.6427876096865395,-0.7660444431189779,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,4,1,0.17254117647058825
1.0,1.0,140.0,9.9,99.0,564.6,0.6427876096865395,-0.7660444431189779,0.99009900990099,0.4,0.08,45,5.0,20,4,1,0.17894117647058824
0.4,0.5,111.0,9.8,99.0,564.6,0.9335804264972016,-0.3583679495453002,1.2195121951219512,-0.6,-0.12,45,5.0,20,4,1,0.16434117647058824
0.6,1.0,134.0,9.9,99.0,564.6,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,4,1,0.17254117647058825
0.2,0.5,125.0,9.9,99.0,564.6,0.8191520442889917,-0.5735764363510462,2.380952380952381,-0.3999999999999999,-0.0799999999999999,45,5.0,20,4,1,0.16114117647058823
0.6,1.0,137.0,10.0,99.0,564.7,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.3999999999999999,0.0799999999999999,45,5.0,20,4,1,0.17254117647058825
0.8,1.0,138.0,10.0,99.0,564.6,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.2,0.04,45,5.0,20,4,1,0.17574117647058823
1.1,1.5,138.0,10.0,99.0,564.6,0.6691306063588585,-0.743144825477394,1.351351351351351,0.3,0.06,45,5.0,20,4,1,0.18554117647058824
0.4,0.5,135.0,9.9,99.0,564.5,0.7071067811865476,-0.7071067811865475,1.2195121951219512,-0.7000000000000001,-0.14,45,5.0,20,5,1,0.16434117647058824
1.3,1.5,139.0,9.9,99.0,564.6,0.6560590289905073,-0.754709580222772,1.1450381679389312,0.9,0.18,45,5.0,20,5,1,0.18874117647058825
1.2,1.5,132.0,9.9,99.0,564.7,0.7431448254773942,-0.6691306063588582,1.2396694214876034,-0.1,-0.02,45,5.0,20,5,1,0.18714117647058826
1.7,2.0,143.0,10.0,99.0,564.6,0.6018150231520482,-0.7986355100472929,1.1695906432748535,0.5,0.1,45,5.0,20,5,1,0.20014117647058824
0.8,1.0,144.0,10.0,99.0,564.6,0.5877852522924732,-0.8090169943749473,1.2345679012345678,-0.8999999999999999,-0.18,45,5.0,20,5,1,0.17574117647058823
2.1,2.6,142.0,10.0,99.0,564.6,0.6156614753256584,-0.7880107536067219,1.2322274881516588,1.3,0.26,45,5.0,20,5,1,0.21254117647058826
1.7,2.0,141.0,10.0,99.0,564.7,0.6293203910498374,-0.7771459614569709,1.1695906432748535,-0.4000000000000001,-0.08,45,5.0,20,5,1,0.20014117647058824
1.2,1.5,139.0,10.1,99.0,564.6,0.6560590289905073,-0.754709580222772,1.2396694214876034,-0.5,-0.1,45,5.0,20,5,1,0.18714117647058826
1.8,2.0,148.0,10.0,99.0,564.8,0.529919264233205,-0.848048096156426,1.1049723756906078,0.6000000000000001,0.12,45,5.0,20,5,1,0.20174117647058826
0.7,1.0,138.0,10.0,99.0,564.9,0.6691306063588585,-0.743144825477394,1.4084507042253522,-1.1,-0.22,45,5.0,20,5,1,0.17414117647058824
0.8,1.0,136.0,10.1,99.0,564.9,0.6946583704589971,-0.7193398003386513,1.2345679012345678,0.1,0.02,45,5.0,20,5,1,0.17574117647058823
1.3,1.5,138.0,10.0,99.0,564.9,0.6691306063588585,-0.743144825477394,1.1450381679389312,0.5,0.1,45,5.0,20,6,1,0.18874117647058825
0.4,0.5,141.0,10.0,99.0,565.0,0.6293203910498374,-0.7771459614569709,1.2195121951219512,-0.9,-0.18,45,5.0,20,6,1,0.16434117647058824
0.9,1.0,132.0,9.9,99.0,565.1,0.7431448254773942,-0.6691306063588582,1.0989010989010988,0.5,0.1,45,5.0,20,6,1,0.17734117647058825
1.3,1.5,137.0,9.9,99.0,565.1,0.6819983600624986,-0.7313537016191705,1.1450381679389312,0.4,0.08,45,5.0,20,6,1,0.18874117647058825
0.8,1.0,129.0,9.9,99.0,565.1,0.777145961456971,-0.6293203910498373,1.2345679012345678,-0.5,-0.1,45,5.0,20,6,1,0.17574117647058823
0.8,1.0,129.0,9.9,99.0,565.1,0.777145961456971,-0.6293203910498373,1.2345679012345678,0.0,0.0,45,5.0,20,6,1,0.17574117647058823
0.9,1.0,135.0,9.9,99.0,565.1,0.7071067811865476,-0.7071067811865475,1.0989010989010988,0.0999999999999999,0.0199999999999999,45,5.0,20,6,1,0.17734117647058825
1.8,2.0,126.0,9.9,99.0,565.2,0.8090169943749475,-0.587785252292473,1.1049723756906078,0.9,0.18,45,5.0,20,6,1,0.20174117647058826
1.4,2.0,132.0,9.9,99.0,565.3,0.7431448254773942,-0.6691306063588582,1.4184397163120568,-0.4000000000000001,-0.08,45,5.0,20,6,1,0.19534117647058824
0.8,1.5,143.0,9.8,99.0,565.3,0.6018150231520482,-0.7986355100472929,1.8518518518518516,-0.5999999999999999,-0.1199999999999999,45,5.0,20,6,1,0.18074117647058824
0.0,0.0,133.0,9.9,99.0,565.6,0.7313537016191706,-0.6819983600624984,0.0,-0.8,-0.16,45,5.0,20,6,1,0.15294117647058825
0.3,1.0,143.0,10.1,99.0,565.6,0.6018150231520482,-0.7986355100472929,3.2258064516129035,0.3,0.06,45,5.0,20,6,1,0.16774117647058825
0.5,1.0,134.0,10.2,98.0,565.6,0.7193398003386511,-0.6946583704589974,1.96078431372549,0.2,0.04,45,5.0,20,7,1,0.17094117647058826
1.6,2.6,143.0,10.0,98.0,565.6,0.6018150231520482,-0.7986355100472929,1.6149068322981366,1.1,0.22,45,5.0,20,7,1,0.20454117647058825
1.5,2.0,143.0,9.9,98.0,565.8,0.6018150231520482,-0.7986355100472929,1.3245033112582782,-0.1,-0.02,45,5.0,20,7,1,0.19694117647058826
1.5,1.5,132.0,9.9,98.0,565.8,0.7431448254773942,-0.6691306063588582,0.9933774834437086,0.0,0.0,45,5.0,20,7,1,0.19194117647058825
